t	x	y	z	Vx	Vy	Vz
0.0000	0.0515	0.0137	1.7506	0.0363	0.0396	-0.0321
428.5660	0.0515	0.0138	1.7506	0.0363	0.0396	-0.0344
428.5670	0.0516	0.0138	1.7506	0.0363	0.0396	-0.0367
428.5680	0.0516	0.0138	1.7505	0.0363	0.0396	-0.0389
428.5690	0.0516	0.0139	1.7505	0.0363	0.0396	-0.0412
428.5700	0.0517	0.0139	1.7505	0.0363	0.0397	-0.0435
428.5710	0.0517	0.0140	1.7504	0.0363	0.0397	-0.0457
428.5720	0.0518	0.0140	1.7504	0.0363	0.0397	-0.0434
428.5730	0.0518	0.0140	1.7503	0.0363	0.0397	-0.0411
428.5740	0.0518	0.0141	1.7503	0.0363	0.0397	-0.0388
428.5750	0.0519	0.0141	1.7502	0.0363	0.0397	-0.0365
428.5760	0.0519	0.0141	1.7502	0.0363	0.0397	-0.0342
428.5770	0.0519	0.0142	1.7502	0.0363	0.0397	-0.0319
428.5780	0.0520	0.0142	1.7501	0.0363	0.0397	-0.0296
428.5790	0.0520	0.0143	1.7501	0.0363	0.0397	-0.0273
428.5800	0.0520	0.0143	1.7501	0.0363	0.0397	-0.0250
428.5810	0.0521	0.0143	1.7501	0.0363	0.0397	-0.0269
428.5820	0.0521	0.0144	1.7500	0.0363	0.0398	-0.0288
428.5830	0.0522	0.0144	1.7500	0.0363	0.0398	-0.0307
428.5840	0.0522	0.0145	1.7500	0.0363	0.0398	-0.0326
428.5850	0.0522	0.0145	1.7499	0.0363	0.0398	-0.0345
428.5860	0.0523	0.0145	1.7499	0.0363	0.0398	-0.0364
428.5870	0.0523	0.0146	1.7499	0.0363	0.0398	-0.0383
428.5880	0.0523	0.0146	1.7498	0.0363	0.0398	-0.0402
428.5890	0.0524	0.0147	1.7498	0.0363	0.0398	-0.0421
428.5900	0.0524	0.0147	1.7497	0.0363	0.0398	-0.0440
428.5910	0.0524	0.0147	1.7497	0.0363	0.0398	-0.0420
428.5920	0.0525	0.0148	1.7497	0.0363	0.0398	-0.0401
428.5930	0.0525	0.0148	1.7496	0.0363	0.0398	-0.0381
428.5940	0.0526	0.0149	1.7496	0.0363	0.0398	-0.0362
428.5950	0.0526	0.0149	1.7496	0.0363	0.0399	-0.0342
428.5960	0.0526	0.0149	1.7495	0.0363	0.0399	-0.0323
428.5970	0.0527	0.0150	1.7495	0.0363	0.0399	-0.0304
428.5980	0.0527	0.0150	1.7495	0.0363	0.0399	-0.0284
428.5990	0.0527	0.0151	1.7494	0.0363	0.0399	-0.0265
428.6000	0.0528	0.0151	1.7494	0.0363	0.0399	-0.0245
428.6010	0.0528	0.0151	1.7494	0.0363	0.0399	-0.0265
428.6020	0.0528	0.0152	1.7494	0.0363	0.0399	-0.0285
428.6030	0.0529	0.0152	1.7493	0.0363	0.0399	-0.0305
428.6040	0.0529	0.0153	1.7493	0.0363	0.0399	-0.0325
428.6050	0.0529	0.0153	1.7493	0.0363	0.0399	-0.0345
428.6070	0.0530	0.0153	1.7492	0.0363	0.0399	-0.0365
428.6070	0.0530	0.0154	1.7492	0.0363	0.0399	-0.0385
428.6080	0.0531	0.0154	1.7491	0.0363	0.0399	-0.0405
428.6090	0.0531	0.0155	1.7491	0.0363	0.0399	-0.0425
428.6100	0.0531	0.0155	1.7491	0.0362	0.0400	-0.0445
428.6110	0.0532	0.0155	1.7490	0.0362	0.0400	-0.0425
428.6120	0.0532	0.0156	1.7490	0.0362	0.0400	-0.0404
428.6130	0.0532	0.0156	1.7489	0.0362	0.0400	-0.0384
428.6140	0.0533	0.0157	1.7489	0.0362	0.0400	-0.0363
428.6150	0.0533	0.0157	1.7489	0.0362	0.0400	-0.0343
428.6160	0.0533	0.0157	1.7488	0.0362	0.0400	-0.0322
428.6170	0.0534	0.0158	1.7488	0.0362	0.0400	-0.0302
428.6180	0.0534	0.0158	1.7488	0.0362	0.0400	-0.0281
428.6190	0.0535	0.0159	1.7487	0.0362	0.0400	-0.0261
428.6200	0.0535	0.0159	1.7487	0.0362	0.0400	-0.0240
428.6210	0.0535	0.0159	1.7487	0.0362	0.0401	-0.0261
428.6220	0.0536	0.0160	1.7487	0.0362	0.0401	-0.0283
428.6230	0.0536	0.0160	1.7486	0.0362	0.0401	-0.0304
428.6240	0.0536	0.0161	1.7486	0.0362	0.0401	-0.0325
428.6250	0.0537	0.0161	1.7486	0.0362	0.0401	-0.0346
428.6260	0.0537	0.0161	1.7485	0.0362	0.0401	-0.0367
428.6270	0.0537	0.0162	1.7485	0.0362	0.0401	-0.0388
428.6280	0.0538	0.0162	1.7485	0.0362	0.0401	-0.0409
428.6290	0.0538	0.0163	1.7484	0.0362	0.0401	-0.0430
428.6300	0.0539	0.0163	1.7484	0.0362	0.0401	-0.0451
428.6310	0.0539	0.0163	1.7483	0.0362	0.0401	-0.0429
428.6320	0.0539	0.0164	1.7483	0.0362	0.0401	-0.0408
428.6330	0.0540	0.0164	1.7482	0.0362	0.0401	-0.0386
428.6340	0.0540	0.0165	1.7482	0.0362	0.0401	-0.0365
428.6350	0.0540	0.0165	1.7482	0.0362	0.0401	-0.0343
428.6360	0.0541	0.0165	1.7481	0.0362	0.0402	-0.0322
428.6370	0.0541	0.0166	1.7481	0.0362	0.0402	-0.0300
428.6380	0.0541	0.0166	1.7481	0.0362	0.0402	-0.0279
428.6390	0.0542	0.0167	1.7481	0.0362	0.0402	-0.0257
428.6400	0.0542	0.0167	1.7480	0.0362	0.0402	-0.0236
428.6410	0.0543	0.0167	1.7480	0.0362	0.0402	-0.0258
428.6420	0.0543	0.0168	1.7480	0.0362	0.0402	-0.0280
428.6430	0.0543	0.0168	1.7480	0.0362	0.0402	-0.0302
428.6440	0.0544	0.0169	1.7479	0.0362	0.0402	-0.0324
428.6450	0.0544	0.0169	1.7479	0.0362	0.0402	-0.0346
428.6460	0.0544	0.0169	1.7478	0.0362	0.0402	-0.0368
428.6470	0.0545	0.0170	1.7478	0.0362	0.0402	-0.0390
428.6480	0.0545	0.0170	1.7478	0.0362	0.0402	-0.0412
428.6490	0.0545	0.0171	1.7477	0.0362	0.0402	-0.0434
428.6500	0.0546	0.0171	1.7477	0.0362	0.0402	-0.0456
428.6510	0.0546	0.0171	1.7476	0.0362	0.0403	-0.0434
428.6520	0.0547	0.0172	1.7476	0.0362	0.0403	-0.0411
428.6530	0.0547	0.0172	1.7476	0.0362	0.0403	-0.0389
428.6540	0.0547	0.0173	1.7475	0.0362	0.0403	-0.0366
428.6550	0.0548	0.0173	1.7475	0.0362	0.0403	-0.0343
428.6560	0.0548	0.0173	1.7475	0.0362	0.0403	-0.0321
428.6570	0.0548	0.0174	1.7474	0.0362	0.0403	-0.0298
428.6580	0.0549	0.0174	1.7474	0.0362	0.0403	-0.0276
428.6590	0.0549	0.0175	1.7474	0.0362	0.0403	-0.0253
428.6600	0.0549	0.0175	1.7473	0.0362	0.0403	-0.0230
428.6610	0.0550	0.0175	1.7473	0.0362	0.0403	-0.0208
428.6620	0.0550	0.0176	1.7473	0.0362	0.0403	-0.0231
428.6630	0.0551	0.0176	1.7473	0.0362	0.0403	-0.0254
428.6640	0.0551	0.0177	1.7472	0.0362	0.0404	-0.0277
428.6650	0.0551	0.0177	1.7472	0.0362	0.0404	-0.0301
428.6660	0.0552	0.0177	1.7472	0.0362	0.0404	-0.0324
428.6670	0.0552	0.0178	1.7472	0.0362	0.0404	-0.0347
428.6680	0.0552	0.0178	1.7471	0.0362	0.0404	-0.0370
428.6690	0.0553	0.0179	1.7471	0.0362	0.0404	-0.0393
428.6700	0.0553	0.0179	1.7470	0.0362	0.0404	-0.0417
428.6710	0.0553	0.0179	1.7470	0.0362	0.0404	-0.0440
428.6720	0.0554	0.0180	1.7469	0.0362	0.0404	-0.0421
428.6730	0.0554	0.0180	1.7469	0.0361	0.0404	-0.0402
